ID_Profesor;Cod_Catedra_Anon;area_catedra;Cod_Seccion;Periodo;nro_obs_pos;nro_obs_neg;nro_total_evaluaciones;topic_0_neg;topic_1_neg;topic_2_neg;topic_3_neg;topic_4_neg;topic_5_neg;topic_6_neg;topic_7_neg;topic_8_neg;topic_9_neg;topic_10_neg;topic_11_neg;topic_12_neg;topic_13_neg;topic_14_neg;topic_15_neg;topic_16_neg;topic_17_neg;topic_18_neg;topic_19_neg;topic_20_neg;topic_21_neg;topic_22_neg;topic_23_neg;topic_24_neg;topic_25_neg;topic_26_neg;topic_27_neg;topic_28_neg;topic_29_neg;topic_30_neg;topic_31_neg;topic_32_neg;topic_33_neg;topic_34_neg;topic_35_neg;topic_36_neg;topic_37_neg;topic_38_neg;topic_39_neg;topic_40_neg;topic_41_neg;topic_42_neg;topic_43_neg;topic_44_neg;topic_45_neg;topic_46_neg;topic_47_neg;topic_48_neg;topic_49_neg;topic_50_neg;topic_51_neg;topic_52_neg;topic_53_neg;topic_54_neg;topic_55_neg;topic_56_neg;topic_57_neg;topic_58_neg;topic_59_neg;topic_60_neg;topic_61_neg;topic_62_neg;topic_63_neg;topic_0_pos;topic_1_pos;topic_2_pos;topic_3_pos;topic_4_pos;topic_5_pos;topic_6_pos;topic_7_pos;topic_8_pos;topic_9_pos;topic_10_pos;topic_11_pos;topic_12_pos;topic_13_pos;topic_14_pos;topic_15_pos;topic_16_pos;topic_17_pos;topic_18_pos;topic_19_pos;topic_20_pos;topic_21_pos;topic_22_pos;topic_23_pos;topic_24_pos;topic_25_pos;topic_26_pos;topic_27_pos;topic_28_pos;topic_29_pos;topic_30_pos;topic_31_pos;topic_32_pos;topic_33_pos;topic_34_pos;topic_35_pos;topic_36_pos;topic_37_pos;topic_38_pos;topic_39_pos;topic_40_pos;topic_41_pos;topic_42_pos;topic_43_pos;topic_44_pos;topic_45_pos;topic_46_pos;topic_47_pos;topic_48_pos;topic_49_pos;topic_50_pos;topic_51_pos;topic_52_pos;target_curso
1;1224;NEG1;1;20202;2;2;45;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0020;0,0010;0,0010;0,0060;0,0040;0,0040;0,0010;0,0010;0,0030;0,0030;0,0030;0,0090;0,0130;0,0100;0,0120;0,0090;0,0170;0,0110;0,0130;0,0120;0,0200;0,0120;0,0160;0,0100;0,0180;0,0350;0,0150;0,0180;0,0190;0,0170;0,0090;0,0080;0,0090;0,0080;0,0130;0,0130;0,0080;0,0080;0,0130;0,0150;0,0140;0,0110;0,0090;0,0080;0,0110;0,0120;0,0080;0,0100;0,0090;0,0160;0,0130;0,0160;0,0120;0,0180;0,0010;0,0010;0,0010;0,0010;0,0020;0,0020;0,0020;0,0070;0,0050;0,0060;0,0030;0,0090;0,0100;0,0130;0,0090;0,0130;0,0080;0,0130;0,0130;0,0130;0,0120;0,0110;0,0230;0,0060;0,0110;0,0070;0,0090;0,0080;0,0060;0,0070;0,0060;0,0060;0,0100;0,0080;0,0070;0,0180;0,0180;0,0150;0,0150;0,0120;0,0220;0,0140;0,0270;0,0180;0,0230;0,0300;0,0260;0,0330;0,0160;0,0240;0,1610;0,0290;0,0900;0,0000
1;1285;NEG4;2;20202;2;5;65;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0020;0,0010;0,0010;0,0050;0,0040;0,0040;0,0010;0,0010;0,0030;0,0030;0,0030;0,0080;0,0070;0,0140;0,0200;0,0780;0,0090;0,0070;0,0090;0,0090;0,0080;0,0060;0,0110;0,0060;0,0100;0,0080;0,0080;0,0090;0,0090;0,0120;0,0090;0,2090;0,0100;0,0130;0,0090;0,0090;0,0090;0,0090;0,0080;0,0100;0,0110;0,0100;0,0090;0,0080;0,0090;0,0120;0,0310;0,0140;0,0120;0,0110;0,0200;0,0270;0,0590;0,0180;0,4480;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0050;0,0040;0,0040;0,0040;0,0050;0,0050;0,0060;0,0050;0,0060;0,0050;0,0100;0,0090;0,0070;0,0060;0,0060;0,0080;0,0050;0,0060;0,0050;0,0060;0,0050;0,0050;0,0050;0,0050;0,0050;0,0060;0,0060;0,0050;0,0070;0,0090;0,0070;0,0070;0,0070;0,0080;0,0070;0,0090;0,0100;0,0090;0,0120;0,0090;0,0130;0,0090;0,0160;0,0200;0,0150;0,0160;1,0000
1;1286;NEG4;2;20211;1;4;46;0,1010;0,0020;0,0020;0,0020;0,0020;0,0010;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0040;0,0030;0,0030;0,0010;0,0010;0,0030;0,0030;0,0030;0,0070;0,0060;0,0050;0,0050;0,0050;0,0070;0,0060;0,0070;0,0070;0,0050;0,0050;0,0090;0,0050;0,0080;0,0060;0,0060;0,0060;0,0070;0,0080;0,0060;0,0070;0,0060;0,0070;0,0060;0,0070;0,0070;0,0060;0,0060;0,0080;0,0090;0,0070;0,0060;0,0060;0,0070;0,0120;0,0080;0,0160;0,0150;0,0080;0,0130;0,0140;0,2730;0,0110;0,5480;0,0060;0,0050;0,0050;0,0060;0,0040;0,0050;0,0040;0,0040;0,0030;0,0050;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0050;0,0040;0,0040;0,0040;0,0040;0,0050;0,0040;0,0040;0,0050;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,2040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;1,0000
1;1287;NEG4;2;20212;4;1;41;0,5510;0,0030;0,0040;0,0030;0,0030;0,0030;0,0030;0,0040;0,0030;0,0030;0,0040;0,0040;0,0040;0,0050;0,0040;0,0040;0,0030;0,0030;0,0040;0,0040;0,0040;0,0050;0,0050;0,0050;0,0050;0,0050;0,0060;0,0050;0,0050;0,0070;0,0050;0,0050;0,0060;0,0050;0,0050;0,0060;0,0070;0,0050;0,0050;0,0050;0,0050;0,0050;0,0060;0,0060;0,0050;0,0060;0,0090;0,0080;0,0050;0,0060;0,0060;0,0050;0,0050;0,0050;0,0050;0,0060;0,0060;0,0060;0,0060;0,0050;0,0060;0,0060;0,0050;0,0050;0,1610;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,2010;0,0010;0,0010;0,0020;0,0020;0,0020;0,0020;0,0030;0,0020;0,0020;0,0030;0,0020;0,2030;0,0020;0,0050;0,0010;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0010;0,2020;0,0020;0,0020;0,0030;0,0030;0,0020;0,0030;0,0020;0,0030;0,0020;0,0100;0,0030;0,0030;0,0030;0,0050;0,0040;0,0030;0,0040;0,0030;0,0040;0,0090;0,0000
1;1289;NEG4;3;20211;5;3;41;0,2870;0,0030;0,0030;0,0030;0,0030;0,0050;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0040;0,0040;0,1620;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,1710;0,0040;0,0860;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0050;0,0040;0,0040;0,0030;0,0060;0,0080;0,0070;0,0070;0,0090;0,0070;0,0100;0,0100;0,0100;0,0190;0,0110;0,0100;0,0050;0,0150;0,0070;0,0090;0,0080;0,0050;0,0060;0,0060;0,0050;0,0120;0,0080;0,0060;0,0090;0,0200;0,0140;0,0150;0,0120;0,0090;0,0080;0,0140;0,0110;0,0170;0,0160;0,0100;0,0130;0,0100;0,0130;0,0110;0,0160;0,0230;0,0000
1;1384;TAL5;1;20202;3;1;20;0,4830;0,0020;0,0030;0,0020;0,0020;0,0020;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0040;0,0030;0,0030;0,0020;0,0020;0,0030;0,0030;0,0030;0,0040;0,0040;0,0040;0,0040;0,0040;0,0050;0,0040;0,0040;0,0060;0,0050;0,0040;0,0050;0,0050;0,0050;0,0050;0,0060;0,0050;0,0040;0,0040;0,0050;0,0040;0,0050;0,0050;0,0040;0,0050;0,0050;0,0050;0,0040;0,0060;0,0070;0,0040;0,0050;0,0040;0,0050;0,0050;0,0050;0,0050;0,0040;0,0040;0,0050;0,0050;0,0040;0,0040;0,0010;0,0010;0,0010;0,0010;0,0010;0,0020;0,0020;0,0060;0,0040;0,0060;0,0030;0,0080;0,0090;0,0090;0,0080;0,0120;0,0080;0,0150;0,0150;0,0140;0,0110;0,0120;0,0190;0,0050;0,0150;0,0080;0,0100;0,0090;0,0060;0,0070;0,0060;0,0060;0,0120;0,0090;0,0070;0,0130;0,0230;0,0160;0,0180;0,0140;0,0140;0,0100;0,0230;0,0200;0,0240;0,0240;0,0170;0,0290;0,0160;0,0250;0,0190;0,0400;0,1050;0,0000
1;1385;TAL5;1;20210;6;1;32;0,6640;0,0020;0,0030;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0030;0,0020;0,0020;0,0030;0,0030;0,0030;0,0020;0,0020;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0040;0,0040;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0040;0,0030;0,0040;0,0030;0,0030;0,0030;0,0030;0,0030;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0020;0,0040;0,0030;0,0030;0,0030;0,0080;0,0070;0,0090;0,0120;0,0060;0,0080;0,0050;0,0050;0,0120;0,0060;0,0200;0,0070;0,0060;0,0250;0,0160;0,0280;0,0170;0,0080;0,0100;0,0090;0,0080;0,0320;0,0180;0,0100;0,0100;0,0100;0,0280;0,0170;0,0180;0,0110;0,0090;0,0150;0,0070;0,0240;0,0260;0,0090;0,0080;0,0060;0,1740;0,0130;0,0090;0,0100;0,0000
1;1386;TAL5;1;20211;2;1;32;0,2890;0,0030;0,0030;0,0020;0,0020;0,0020;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0040;0,0030;0,0030;0,0020;0,0020;0,0030;0,0030;0,0030;0,0040;0,0040;0,0040;0,0040;0,0030;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0030;0,0040;0,0030;0,0030;0,0040;0,0040;0,0030;0,0030;0,0030;0,0040;0,0040;0,0040;0,0030;0,0030;0,0040;0,0040;0,0030;0,0030;0,5040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0010;0,0010;0,4900;0,0010;0,0010;0,0010;0,0020;0,0030;0,0030;0,0030;0,0020;0,0080;0,0050;0,0060;0,0080;0,0040;0,0060;0,0040;0,0040;0,0090;0,0040;0,0120;0,0050;0,0060;0,1310;0,0140;0,0250;0,0160;0,0070;0,0080;0,0080;0,0070;0,0260;0,0130;0,0090;0,0060;0,0070;0,0110;0,0100;0,0120;0,0060;0,0060;0,0080;0,0050;0,0130;0,0110;0,0060;0,0060;0,0050;0,0050;0,0070;0,0060;0,0060;0,0000
1;1387;TAL5;1;20212;0;1;31;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0020;0,0010;0,0010;0,0070;0,0040;0,0040;0,0010;0,0010;0,0030;0,0030;0,0030;0,0070;0,0070;0,0100;0,0080;0,0080;0,0090;0,0050;0,0060;0,0090;0,0090;0,0090;0,0080;0,0060;0,0070;0,0080;0,0080;0,0130;0,0090;0,0090;0,0140;0,0050;0,0100;0,0090;0,0160;0,0080;0,0070;0,0070;0,0320;0,0330;0,0200;0,0140;0,0160;0,0140;0,0300;0,0170;0,0080;0,0120;0,0080;0,0100;0,0080;0,0080;0,0070;0,0100;0,6700;0,0090;0,0080;0,0080;0,0090;0,0070;0,0070;0,0060;0,0060;0,0050;0,0080;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0050;0,0060;0,0060;0,0060;0,0060;0,0070;0,0060;0,0060;0,0060;0,0060;0,0070;0,0070;0,0070;0,0070;0,0060;0,0070;0,0070;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0000
1;1388;TAL5;2;20210;5;1;38;0,5860;0,0030;0,0040;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0040;0,0040;0,0030;0,0050;0,0040;0,0040;0,0030;0,0030;0,0040;0,0040;0,0040;0,0050;0,0050;0,0050;0,0050;0,0050;0,0060;0,0050;0,0050;0,0060;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0060;0,0050;0,0050;0,0050;0,0050;0,0040;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0990;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0040;0,0030;0,0030;0,0040;0,0050;0,0060;0,0060;0,0060;0,0070;0,0050;0,0070;0,0070;0,0100;0,0070;0,0070;0,0090;0,0120;0,0080;0,0070;0,0070;0,0070;0,0120;0,0110;0,0120;0,0750;0,0070;0,0070;0,0080;0,0080;0,0110;0,0090;0,0090;0,0080;0,0080;0,0060;0,0140;0,0090;0,0130;0,0140;0,0090;0,0150;0,0080;0,0120;0,0100;0,0180;0,0200;0,0000
